pgid,tract_id_alias,bin_id,bldg_id,state_abbr,census_division_abbr,developable_roof_sqft,max_demand_kw,avg_monthly_kwh,crb_model,hdf_load_index,owner_occupancy_status,solar_re_9809_gid,tilt,azimuth,pct_of_bldgs_developable,bldg_size_class,i,j,cf_bin,sector_abbr,tech,ba,rto,county_id,tariff_name,tariff_id,eia_id,cap_cost_multiplier,year,nerc_region_abbr,load_multiplier,load_kwh_per_customer_in_bin,customers_in_bin,compensation_style,nem_system_kw_limit,elec_price_multiplier,elec_price_escalator,batt_eff,batt_lifetime_yrs,pv_kw_per_sqft,pv_degradation_factor,system_capex_per_kw,system_om_per_kw,system_variable_om_per_kw,batt_capex_per_kwh,batt_capex_per_kw,linear_constant,batt_om_per_kwh,batt_om_per_kw,system_capex_per_kw_combined,batt_capex_per_kwh_combined,batt_capex_per_kw_combined,linear_constant_combined,batt_om_per_kw_combined,batt_om_per_kwh_combined,value_of_resiliency_usd,grid_carbon_intensity_tco2_per_kwh,wholesale_elec_price_dollars_per_kwh,economic_lifetime_yrs,loan_term_yrs,loan_interest_rate,down_payment_fraction,real_discount_rate,tax_rate,itc_fraction_of_capex,inflation_rate,system_kw,batt_kw,batt_kwh,npv,payback_period,annual_energy_production_kwh,capacity_factor,first_year_elec_bill_with_system,first_year_elec_bill_savings,max_system_kw,first_year_elec_bill_without_system,avg_elec_price_cents_per_kwh,max_market_share,developable_agent_weight,initial_batt_kw,initial_batt_kwh,adopters_cum_last_year,system_kw_cum_last_year,batt_kw_cum_last_year,batt_kwh_cum_last_year,market_share_last_year,bass_param_p,bass_param_q,bass_params_teq,market_share,new_market_share,new_adopters,new_system_kw,new_batt_kw,new_batt_kwh,number_of_adopters,system_kw_cum,batt_kw_cum,batt_kwh_cum,max_market_share_last_year
10511869,51280,225,23411,WA,PAC,83.36297072718966,9.57947635650635,15.663429025009,Multi-Family with 5+ Units,883,2,5881,15,S,0.74,small,56,153,27,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2014,NWPP,1.0,187.961148300108,5929.57766131528,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.12521846687836158,0,0,249.10602412200194,5.5,154.11646688800394,0.1405000749589041,75.12826390292078,14.244985034458196,0.1466083346326775,89.37324893737897,0.47548788537236036,0.579338997,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8259706635417313,0.00603089176732586,0.0048980424141749,21.492058933617024,2.6912026697269185,0.0,0.0,26.462874414995778,25.950686591277282,0.0,0.0,
10516206,39918,226,16890,WA,PAC,81.04733265143449,13.447566986084,74.8773202247974,Multi-Family with 5+ Units,883,2,5111,35,S,0.74,small,57,154,15,res,solar,p3,rto1,624,Residentail Rates,6937,19784,1.4301595454323242,2014,NWPP,1.0,898.527842697568,5929.57766131528,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.5840527768277766,0,0,889.2142472142295,5.8,736.7370212909568,0.1439979450958904,76.07956817363187,45.89871642642662,0.6838209018442151,121.97828460005849,0.1357534834244582,0.545420656,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8693883469004215,0.00582348117179836,0.0046906318186474005,20.581964580486655,12.020953565804174,0.0,0.0,25.55278006186541,35.28043748735453,0.0,0.0,
10499262,68292,227,21959,WA,PAC,310.6743405403995,4.41929006576538,781.474514408011,Single-Family Detached,883,1,5110,15,S,0.74,small,57,154,15,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2014,NWPP,1.0,9377.69417289613,5929.57766131528,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,4.105678275816698,0,0,8092.4496057379165,5.6,4940.993273883239,0.13738054717808218,482.8181771876566,478.6536684947099,4.32939264169618,961.4718456823665,0.10252753267015888,0.568032883,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8399485774161014,0.005961759789769582,0.004828910436618622,21.188715595564837,86.99404931316901,0.0,0.0,26.15953107694359,110.25353323471938,0.0,0.0,
10499599,33111,228,136,WA,PAC,155.3385596530452,9.16370964050293,1007.36217027077,Single-Family Detached,883,2,5494,35,SE,0.74,small,58,153,21,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2014,NWPP,1.0,12088.3460432492,5929.57766131528,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,1.848887920837194,0,0,4097.95675598641,5.4,2290.9782656920224,0.14145108328767125,1005.0923940590758,235.16999648910473,2.164715682549662,1240.2623905481805,0.10259984170794081,0.590645111,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8124544174518532,0.006100019228740283,0.004967169875589323,21.795382455346957,40.29721935171789,0.0,0.0,26.76619793672571,63.556703273268255,0.0,0.0,
10497428,3847,229,16998,WA,PAC,310.6743405403995,10.4769020080566,1930.28981335094,Single-Family Detached,883,1,5882,25,S,0.74,small,57,153,21,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2014,NWPP,1.0,23163.4777602113,5929.57766131528,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,4.105678275816698,0,0,9924.793196405744,5.1,5371.870056492958,0.14936074728767124,1847.223142501584,532.1165451361483,4.32939264169618,2379.3396876377324,0.10271944965556104,0.624563452,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.7744560350982441,0.006307376957194351,0.005174527604043391,22.705244833708274,93.22043046085537,0.0,0.0,27.676060315087028,116.47991438240572,0.0,0.0,
10501839,22586,230,3746,WA,PAC,103.5590397686968,3.54060411453247,414.506662005909,Single-Family Detached,883,2,5495,25,SW,0.74,small,58,153,21,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2014,NWPP,1.0,4974.0799440709,5929.57766131528,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,1.2325919472247961,0,0,2203.661994316205,5.8,1451.40556823656,0.13442045238356165,397.6007925583681,134.1534166721051,1.4431437883664413,531.7542092304732,0.10690503876286184,0.545420656,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8693883469004215,0.00582348117179836,0.0046906318186474005,20.581964580486655,25.36916379997383,0.0,0.0,25.55278006186541,48.62864772152419,0.0,0.0,
10498481,67798,231,23415,WA,PAC,525.6618845144399,13.3060712814331,1620.21999017326,Single-Family Detached,883,1,5492,35,SE,0.74,small,57,153,27,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2014,NWPP,1.0,19442.6398820792,5929.57766131528,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,7.083784185737776,0,0,15603.603175112028,5.3,8846.53989062553,0.14256207649315067,1114.1329994462935,882.5185124255513,7.325344896132556,1996.6515118718448,0.1026944655654612,0.601951224,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.7993771496476756,0.006169142421788442,0.005036293068637482,22.098687247966048,156.54233125270693,0.0,0.0,27.0695027293448,179.80181517425729,0.0,0.0,
10510295,35919,232,17699,WA,PAC,710.8249363279825,8.52513217926025,1482.12619082125,Single-Family Detached,883,1,5495,15,S,0.74,small,58,153,21,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2014,NWPP,1.0,17785.514289855,5929.57766131528,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,9.731175730420473,0,0,19098.054924710672,5.6,11607.25915763147,0.13616336,684.7843589235827,1146.3045282414319,9.905678864625573,1831.0888871650145,0.10295394652767968,0.568032883,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8399485774161014,0.005961759789769582,0.004828910436618622,21.188715595564837,206.1911149623423,0.0,0.0,26.15953107694359,229.45059888389267,0.0,0.0,
10505810,12693,233,11745,WA,PAC,400.1505957875831,3.63461637496948,450.88656871843,Single-Family Detached,883,1,5493,25,S,0.74,small,58,153,21,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2014,NWPP,1.0,5410.63882462115,5929.57766131528,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,3.8995999622393835,0,0,8218.756129686702,5.4,4936.84954224579,0.14451925961643836,126.8869496738759,445.2183968858572,4.102890660249291,572.1053465597331,0.10573711628215945,0.590645111,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8124544174518532,0.006100019228740283,0.004967169875589323,21.795382455346957,84.99327259986391,0.0,0.0,26.76619793672571,108.25275652141428,0.0,0.0,
10517682,9562,234,22561,WA,PAC,162.09512843048392,8.65954685211182,598.884704684633,Multi-Family with 2 - 4 Units,883,2,5493,25,S,0.74,small,57,153,24,res,solar,p3,rto1,624,Residentail Rates,6937,19784,1.4301595454323242,2014,NWPP,1.0,7186.61645621559,5929.57766131528,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,1.9293067069184728,0,0,2966.6205138353816,5.7,2442.480517266326,0.14451925961643836,361.55966899653913,152.16653622569197,2.2588716372940274,513.7262052222311,0.07148373763259865,0.55672677,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8544124546375241,0.00589262302772445,0.00475977367457349,20.885351263713957,40.29424826943154,0.0,0.0,25.85616674509271,63.553732190981904,0.0,0.0,
10528447,35919,235,10390,WA,PAC,54.03155510095613,4.50034141540527,12.7107149192263,Multi-Family with 5+ Units,883,2,5495,15,S,0.74,small,58,153,18,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2014,NWPP,1.0,152.528579030715,5929.57766131528,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.10484984994527369,0,0,193.51153811681237,5.7,125.06396088902791,0.13616336,74.53855465483613,11.559661904972842,0.12276034254512222,86.09821655980898,0.5644726850990409,0.55672677,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8544124546375241,0.00589262302772445,0.00475977367457349,20.885351263713957,2.1898259460547407,0.0,0.0,25.85616674509271,25.449309867605102,0.0,0.0,
10499302,68321,236,18802,WA,PAC,103.5590397686968,10.8986787796021,1718.57978945672,Single-Family Detached,883,1,5492,35,S,0.74,small,57,153,30,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2014,NWPP,1.0,20622.9574734806,5929.57766131528,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,1.2325919472247961,0,0,2902.2258198108475,5.2,1591.8631613914743,0.14742878969863013,1960.5104319102434,158.0221353989009,1.4431437883664413,2118.5325673091443,0.10272690374469326,0.613257338,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.7867176418341273,0.006238261593906253,0.0051054122407552935,22.40197439719525,27.612493243918923,0.0,0.0,27.372789878574004,50.87197716546929,0.0,0.0,
10508653,46642,237,9951,WA,PAC,621.35145984649,5.22994613647461,541.730070982637,Mobile Home,883,1,5492,35,S,0.74,small,57,153,30,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2014,NWPP,1.0,6500.76085179165,5929.57766131528,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,4.563189189547973,0,0,10099.699535856931,5.3,5893.2502241769525,0.14742878969863016,139.83268522835746,534.8623497915424,4.832245788613228,674.6950350198999,0.10378708745053278,0.601951224,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.7993771496476756,0.006169142421788442,0.005036293068637482,22.098687247966048,100.84049075312032,0.0,0.0,27.0695027293448,124.09997467467068,0.0,0.0,
10529061,4498,238,2673,WA,PAC,81.0472168695306,8.55222511291504,143.239467108097,Multi-Family with 5+ Units,883,2,5492,25,SW,0.74,small,57,153,27,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2014,NWPP,1.0,1718.87360529717,5929.57766131528,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.9646492192423908,0,0,1795.3550057981147,5.7,1154.5866452755924,0.13663218279452055,124.15704371479436,106.71844362282309,1.1294309782216208,230.87548733761744,0.1343178966889204,0.55672677,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8544124546375241,0.00589262302772445,0.00475977367457349,20.885351263713957,20.147037790144747,0.0,0.0,25.85616674509271,43.406521711695106,0.0,0.0,
10447659,28229,239,18660,WA,PAC,800.3011915751662,5.18646621704102,546.668864859113,Single-Family Detached,883,1,5492,15,S,0.74,small,57,153,30,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2014,NWPP,1.0,6560.02637830936,5929.57766131528,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,4.927603209979144,0,0,9299.858896391708,5.6,5946.670692375399,0.1377634637808219,143.14412239450095,536.6710804965447,5.218415540904457,679.8152028910457,0.10362994958966106,0.568032883,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8399485774161014,0.005961759789769582,0.004828910436618622,21.188715595564837,104.40958298404044,0.0,0.0,26.15953107694359,127.6690669055908,0.0,0.0,
10519436,44639,240,2438,WA,PAC,54.03155510095613,4.68419599533081,18.7060915114241,Multi-Family with 5+ Units,883,2,5110,15,S,0.74,small,57,154,21,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2014,NWPP,1.0,224.473098137089,5929.57766131528,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,0.15293817637608031,0,0,288.43479840840916,5.6,184.05399790948425,0.13738054717808218,75.73593743403751,17.01211102677364,0.17906313580757058,92.74804846081115,0.4131811305253539,0.568032883,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.8399485774161014,0.005961759789769582,0.004828910436618622,21.188715595564837,3.240563522937099,0.0,0.0,26.15953107694359,26.50004744448746,0.0,0.0,
10510701,9875,241,16096,WA,PAC,400.1505957875831,4.07388162612915,555.629014667404,Single-Family Detached,883,1,5492,35,S,0.74,small,57,153,18,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2014,NWPP,1.0,6667.54817600885,5929.57766131528,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,4.6800237771378885,0,0,10492.266729085904,5.2,6044.139313124434,0.14742878969863016,129.62168119640657,565.2541523075639,4.956224714067855,694.8758335039705,0.10421759470809232,0.613257338,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.7867176418341273,0.006238261593906253,0.0051054122407552935,22.40197439719525,104.84177283370799,0.0,0.0,27.372789878574004,128.10125675525836,0.0,0.0,
10515384,20596,242,6542,WA,PAC,466.0129001934447,12.9842042922974,2127.55175213665,Single-Family Detached,883,1,4741,25,S,0.74,small,57,154,15,res,solar,p3,rto1,624,Residential Service - Schedule 1,15159,20169,1.4301595454323242,2014,NWPP,1.0,25530.6210256398,5929.57766131528,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,6.29887082869901,0,0,14659.419551991905,5.2,7978.7683064796865,0.14460025052054795,1802.7862348403346,820.0141376467191,6.494108324245842,2622.8003724870537,0.10273155399757167,0.613257338,4387.887469373307,0.0,0.0,4.970815481378753,23.259483921550363,0.0,0.0,0.0011328493531509599,0.002,0.4,0.7867176418341273,0.006238261593906253,0.0051054122407552935,22.40197439719525,141.10714303575526,0.0,0.0,27.372789878574004,164.3666269573056,0.0,0.0,
10616535,19982,263,20461,WA,PAC,278.5254785508567,1.31419658660889,327.73100331155,Single-Family Detached,883,1,1605,35,S,0.74,small,56,160,3,res,solar,p3,rto1,1264,Residential Service - Schedule 1,15159,20169,1.2919528749332578,2014,NWPP,1.0,3932.7720397386,4346.73019709621,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,2.660738571204676,0,0,6525.587087476068,4.7,3440.1150721033946,0.14759330520547945,117.72110533066535,317.78501430237384,2.9201102047525773,435.5061196330392,0.11073769728641226,0.658042322,3216.580345851195,0.0,0.0,3.643900964155617,17.050573734833325,0.0,0.0,0.0011328493531509599,0.002,0.4,0.7403062898785006,0.006512016074792422,0.005379166721641462,17.302521953888732,46.03748754182744,0.0,0.0,20.946422918044348,63.08806127666077,0.0,0.0,
10621570,19982,264,21526,WA,PAC,489.187619312441,12.3602809906006,1421.3356074893,Single-Family Detached,883,1,1293,35,S,0.74,small,57,160,0,res,solar,p3,rto1,1264,Residential Service - Schedule 1,15159,20169,1.2919528749332578,2014,NWPP,1.0,17056.0272898716,4346.73019709621,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,6.603823994108053,0,0,17589.789782224852,4.6,8713.25126799812,0.1506193059726027,897.7757897636038,853.4126169996907,6.817058904112322,1751.1884067632946,0.10267270197223505,0.665433241,3216.580345851195,0.0,0.0,3.643900964155617,17.050573734833325,0.0,0.0,0.0011328493531509599,0.002,0.4,0.733172081378943,0.006557189166984001,0.005424339813833041,17.44782483439349,115.2223642863621,0.0,0.0,21.091725798549106,132.27293802119542,0.0,0.0,
10619699,5175,265,10461,WA,PAC,353.45778230010364,9.71004867553711,1570.82288386262,Mobile Home,883,1,3650,45,SE,0.74,small,57,156,9,res,solar,p3,rto1,1264,Residential Service - Schedule 1,15159,20169,1.2919528749332578,2014,NWPP,1.0,18849.8746063515,4346.73019709621,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,4.651105689724108,0,0,11815.221889284398,4.7,5977.444567749667,0.14670848854794516,1348.668810858817,588.3581213524105,4.925599968051842,1937.0269322112276,0.1027607330373722,0.658042322,3216.580345851195,0.0,0.0,3.643900964155617,17.050573734833325,0.0,0.0,0.0011328493531509599,0.002,0.4,0.7403062898785006,0.006512016074792422,0.005379166721641462,17.302521953888732,80.47585830630818,0.0,0.0,20.946422918044348,97.5264320411415,0.0,0.0,
10459953,5175,266,9291,WA,PAC,455.2559504178048,5.91130304336548,984.887133915461,Single-Family Detached,883,1,4370,35,S,0.74,small,57,155,18,res,solar,p3,rto1,1264,Residential Service - Schedule 1,15159,20169,1.2919528749332578,2014,NWPP,1.0,11818.6456069855,4346.73019709621,net metering,100.0,1.0,0.004766328764470584,0.8290000000000001,10,0.013935468999999999,0.005,3284.981095,20.0,0,434.8347214,1947.3091570000001,7315.237607999999,0,0,2805,440,775,11132,0,0,11.51166793,0.0001,0.046916484522,30,15,0.0324,0.1,0.0477,0.257,0.3,0.025,6.157321502151246,0,0,16020.425199748064,4.6,8024.900546972421,0.1487797148493151,428.26504854066934,784.2586521377896,6.344205184112855,1212.523700678459,0.10259413311807807,0.665433241,3216.580345851195,0.0,0.0,3.643900964155617,17.050573734833325,0.0,0.0,0.0011328493531509599,0.002,0.4,0.733172081378943,0.006557189166984001,0.005424339813833041,17.44782483439349,107.43186701857955,0.0,0.0,21.091725798549106,124.48244075341287,0.0,0.0,
